num,dep_file,dep
1,Ain,Ain
2,Aisne,Aisne
3,Allier,Allier
4,AlpesDeHauteProvence,Alpes-de-Haute-Provence
5,HautesAlpes,Hautes-Alpes
6,AlpesMaritimes,Alpes-Maritimes
7,Ardeche,Ardèche
8,Ardennes,Ardennes
9,Ariege,Ariège
10,Aube,Aube
11,Aude,Aude
12,Aveyron,Aveyron
13,BouchesDuRhone,Bouches-du-Rhône
14,Calvados,Calvados
15,Cantal,Cantal
16,Charente,Charente
17,CharenteMaritime,Charente-Maritime
18,Cher,Cher
19,Correze,Corrèze
21,CoteDor,Côte-d'Or
22,CotesDarmor,Côtes-d'Armor
23,Creuse,Creuse
24,Dordogne,Dordogne
25,Doubs,Doubs
26,Drome,Drôme
27,Eure,Eure
28,EureEtLoir,Eure-et-Loir
29,Finistere,Finistère
30,Gard,Gard
31,HauteGaronne,Haute-Garonne
32,Gers,Gers
33,Gironde,Gironde
34,Herault,Hérault
35,IlleEtVilaine,Ille-et-Vilaine
36,Indre,Indre
37,IndreEtLoire,Indre-et-Loire
38,Isere,Isère
39,Jura,Jura
40,Landes,Landes
41,LoirEtCher,Loir-et-Cher
42,Loire,Loire
43,HauteLoire,Haute-Loire
44,LoireAtlantique,Loire-Atlantique
45,Loiret,Loiret
46,Lot,Lot
47,LotEtGaronne,Lot-et-Garonne
48,Lozere,Lozère
49,MaineEtLoire,Maine-et-Loire
50,Manche,Manche
51,Marne,Marne
52,HauteMarne,Haute-Marne
53,Mayenne,Mayenne
54,MeurtheEtMoselle,Meurthe-et-Moselle
55,Meuse,Meuse
56,Morbihan,Morbihan
57,Moselle,Moselle
58,Nievre,Nièvre
59,Nord,Nord
60,Oise,Oise
61,Orne,Orne
62,PasDeCalais,Pas-de-Calais
63,PuyDeDome,Puy-de-Dôme
64,PyreneesAtlantiques,Pyrénées-Atlantiques
65,HautesPyrenees,Hautes-Pyrénées
66,PyreneesOrientales,Pyrénées-Orientales
67,BasRhin,Bas-Rhin
68,HautRhin,Haut-Rhin
69,Rhone,Rhône
70,HauteSaone,Haute-Saône
71,SaoneEtLoire,Saône-et-Loire
72,Sarthe,Sarthe
73,Savoie,Savoie
74,HauteSavoie,Haute-Savoie
75,Paris,Paris
76,SeineMaritime,Seine-Maritime
77,SeineEtMarne,Seine-et-Marne
78,Yvelines,Yvelines
79,DeuxSevres,Deux-Sèvres
80,Somme,Somme
81,Tarn,Tarn
82,TarnEtGaronne,Tarn-et-Garonne
83,Var,Var
84,Vaucluse,Vaucluse
85,Vendee,Vendée
86,Vienne,Vienne
87,HauteVienne,Haute-Vienne
88,Vosges,Vosges
89,Yonne,Yonne
90,TerritoireDeBelfort,Territoire de Belfort
91,Essonne,Essonne
92,HautsDeSeine,Hauts-de-Seine
93,SeineSaintDenis,Seine-Saint-Denis
94,ValDeMarne,Val-de-Marne
95,ValDoise,Val-d'Oise
971,Guadeloupe,Guadeloupe
972,Martinique,Martinique
973,Guyane,Guyane
974,LaReunion,La Réunion
976,Mayotte,Mayotte
2A,CorseDuSud,Corse-du-Sud
2B,HauteCorse,Haute-Corse
